Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
Sourcekey,RWTC
date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
2-Jan-86,25.56
3-Jan-86,26
6-Jan-86,26.53
7-Jan-86,25.85
8-Jan-86,25.87
9-Jan-86,26.03
10-Jan-86,25.65
13-Jan-86,25.08
14-Jan-86,24.97
15-Jan-86,25.18
16-Jan-86,23.98
17-Jan-86,23.63
20-Jan-86,21.33
21-Jan-86,20.61
22-Jan-86,20.25
23-Jan-86,19.93
24-Jan-86,19.45
27-Jan-86,20.87
28-Jan-86,19.45
29-Jan-86,19.61
30-Jan-86,19.58
31-Jan-86,18.95
3-Feb-86,17.42
4-Feb-86,15.58
5-Feb-86,16.28
6-Feb-86,16.6
7-Feb-86,17.7
10-Feb-86,16.78
11-Feb-86,16.28
12-Feb-86,15.74
13-Feb-86,16.43
14-Feb-86,16.03
18-Feb-86,14.7
19-Feb-86,15.08
20-Feb-86,14.13
21-Feb-86,13.63
24-Feb-86,14.68
25-Feb-86,14.68
26-Feb-86,14.62
27-Feb-86,14.05
28-Feb-86,13.23
3-Mar-86,11.98
4-Mar-86,11.98
5-Mar-86,12.03
6-Mar-86,13.13
7-Mar-86,12.24
10-Mar-86,12.94
11-Mar-86,13.23
12-Mar-86,14.05
13-Mar-86,12.6
14-Mar-86,12.55
17-Mar-86,13.28
18-Mar-86,14.03
19-Mar-86,13.25
20-Mar-86,12.75
21-Mar-86,13.95
24-Mar-86,12.2
25-Mar-86,12.43
26-Mar-86,12.03
27-Mar-86,11.35
31-Mar-86,10.25
1-Apr-86,11.13
2-Apr-86,11.35
3-Apr-86,11.7
4-Apr-86,12.75
7-Apr-86,14.39
8-Apr-86,12.83
9-Apr-86,13
10-Apr-86,13.45
11-Apr-86,13.63
14-Apr-86,12.94
15-Apr-86,12.72
16-Apr-86,11.5
17-Apr-86,11.75
18-Apr-86,11.88
21-Apr-86,12.48
22-Apr-86,13.13
23-Apr-86,13.7
24-Apr-86,13.65
25-Apr-86,14.23
28-Apr-86,13.34
29-Apr-86,13.63
30-Apr-86,13.38
1-May-86,13.8
2-May-86,14.65
5-May-86,14.32
6-May-86,14.43
7-May-86,15.13
8-May-86,15.7
9-May-86,15.83
12-May-86,15.75
13-May-86,15.65
14-May-86,15.53
15-May-86,15.68
16-May-86,16.08
19-May-86,17.13
20-May-86,16.18
21-May-86,15.53
22-May-86,16.04
23-May-86,16.95
27-May-86,15.1
28-May-86,14.65
29-May-86,14.5
30-May-86,14.3
2-Jun-86,13.8
3-Jun-86,13.35
4-Jun-86,13.15
5-Jun-86,13.21
6-Jun-86,12.73
9-Jun-86,12.61
10-Jun-86,12.38
11-Jun-86,13.52
12-Jun-86,13.69
13-Jun-86,13.83
16-Jun-86,13.65
17-Jun-86,13.65
18-Jun-86,13.62
19-Jun-86,13.73
20-Jun-86,14.44
23-Jun-86,14.05
24-Jun-86,13.98
25-Jun-86,13.23
26-Jun-86,13.14
27-Jun-86,13.38
30-Jun-86,12.8
1-Jul-86,12.39
2-Jul-86,12.04
3-Jul-86,11.7
7-Jul-86,11.18
8-Jul-86,11.19
9-Jul-86,11
10-Jul-86,11.13
11-Jul-86,11.13
14-Jul-86,11.23
15-Jul-86,11.85
16-Jul-86,12.68
17-Jul-86,12.3
18-Jul-86,12.8
21-Jul-86,13.07
22-Jul-86,10.88
23-Jul-86,10.83
24-Jul-86,10.95
25-Jul-86,10.83
28-Jul-86,11.09
29-Jul-86,11.63
30-Jul-86,11.73
31-Jul-86,11.23
1-Aug-86,11.56
4-Aug-86,14
5-Aug-86,14.35
6-Aug-86,14.8
7-Aug-86,15.18
8-Aug-86,14.83
11-Aug-86,14.92
12-Aug-86,15.5
13-Aug-86,15.28
14-Aug-86,15.43
15-Aug-86,15.83
18-Aug-86,15.58
19-Aug-86,14.98
20-Aug-86,15.23
21-Aug-86,15.23
22-Aug-86,15.48
25-Aug-86,15.48
26-Aug-86,15.78
27-Aug-86,15.83
28-Aug-86,15.83
29-Aug-86,15.93
2-Sep-86,16.43
3-Sep-86,16.03
4-Sep-86,16.18
5-Sep-86,15.63
8-Sep-86,15.63
9-Sep-86,15
10-Sep-86,14.9
11-Sep-86,15.05
12-Sep-86,15.06
15-Sep-86,14.31
16-Sep-86,13.8
17-Sep-86,14.03
18-Sep-86,14.55
19-Sep-86,14.47
22-Sep-86,13.94
23-Sep-86,14.3
24-Sep-86,14.55
25-Sep-86,14.28
26-Sep-86,14.43
29-Sep-86,14.93
30-Sep-86,14.7
1-Oct-86,15.23
2-Oct-86,15.38
3-Oct-86,14.86
6-Oct-86,14.83
7-Oct-86,15.6
8-Oct-86,15.35
9-Oct-86,15.05
10-Oct-86,14.98
14-Oct-86,14.55
15-Oct-86,14.83
16-Oct-86,14.53
17-Oct-86,14.85
20-Oct-86,15.17
21-Oct-86,15.22
22-Oct-86,14.85
23-Oct-86,14.88
24-Oct-86,14.93
27-Oct-86,14.4
28-Oct-86,14.18
29-Oct-86,13.73
30-Oct-86,15.08
31-Oct-86,15.25
3-Nov-86,14.7
4-Nov-86,15.05
5-Nov-86,14.93
6-Nov-86,15.08
7-Nov-86,15.15
10-Nov-86,15.3
11-Nov-86,15.39
12-Nov-86,15.33
13-Nov-86,15.55
14-Nov-86,15.68
17-Nov-86,15.62
18-Nov-86,15.65
19-Nov-86,15.52
20-Nov-86,15.1
21-Nov-86,15.13
24-Nov-86,14.98
25-Nov-86,15.05
26-Nov-86,15
28-Nov-86,15
1-Dec-86,15.29
2-Dec-86,15.22
3-Dec-86,15.13
4-Dec-86,15.2
5-Dec-86,15.14
8-Dec-86,15.01
9-Dec-86,14.93
10-Dec-86,15.12
11-Dec-86,15.49
12-Dec-86,16.13
15-Dec-86,16.38
16-Dec-86,16.11
17-Dec-86,15.83
18-Dec-86,16.28
19-Dec-86,16.55
22-Dec-86,16.95
23-Dec-86,16.93
24-Dec-86,17.26
29-Dec-86,17.65
30-Dec-86,17.73
31-Dec-86,17.93
2-Jan-87,18.13
5-Jan-87,17.98
6-Jan-87,18.21
7-Jan-87,18.28
8-Jan-87,18.63
9-Jan-87,18.78
12-Jan-87,19
13-Jan-87,18.86
14-Jan-87,19.13
15-Jan-87,19.09
16-Jan-87,19.13
19-Jan-87,18.7
20-Jan-87,18.73
21-Jan-87,18.6
22-Jan-87,18.76
23-Jan-87,18.59
26-Jan-87,18.63
27-Jan-87,18.48
28-Jan-87,18.56
29-Jan-87,18.68
30-Jan-87,18.73
2-Feb-87,18.59
3-Feb-87,18.38
4-Feb-87,18.26
5-Feb-87,18.56
6-Feb-87,18.44
9-Feb-87,18.37
10-Feb-87,18.43
11-Feb-87,18.03
12-Feb-87,18.05
13-Feb-87,17.83
17-Feb-87,17.78
18-Feb-87,17.44
19-Feb-87,17.48
20-Feb-87,17.83
23-Feb-87,17.15
24-Feb-87,16.75
25-Feb-87,16.43
26-Feb-87,16.98
27-Feb-87,16.45
2-Mar-87,16.43
3-Mar-87,17.4
4-Mar-87,17.4
5-Mar-87,18
6-Mar-87,18.13
9-Mar-87,18.13
10-Mar-87,18.27
11-Mar-87,18.33
12-Mar-87,18.42
13-Mar-87,18.39
16-Mar-87,18.61
17-Mar-87,18.94
18-Mar-87,18.75
19-Mar-87,18.61
20-Mar-87,18.7
23-Mar-87,18.6
25-Mar-87,18.48
26-Mar-87,18.63
27-Mar-87,18.65
30-Mar-87,18.67
31-Mar-87,18.82
1-Apr-87,18.78
2-Apr-87,18.9
3-Apr-87,18.68
6-Apr-87,18.71
7-Apr-87,18.69
8-Apr-87,18.68
9-Apr-87,18.64
10-Apr-87,18.26
13-Apr-87,18.07
14-Apr-87,18.09
15-Apr-87,18.46
16-Apr-87,18.58
20-Apr-87,18.66
21-Apr-87,18.97
22-Apr-87,19.03
23-Apr-87,19.03
24-Apr-87,19.01
27-Apr-87,18.83
28-Apr-87,18.73
29-Apr-87,18.66
30-Apr-87,18.76
1-May-87,18.84
4-May-87,18.93
5-May-87,19.18
6-May-87,19.22
7-May-87,19.08
8-May-87,19.28
11-May-87,19.43
12-May-87,19.37
13-May-87,19.39
14-May-87,19.56
15-May-87,19.84
18-May-87,19.91
19-May-87,19.97
20-May-87,19.75
21-May-87,19.95
22-May-87,19.68
26-May-87,19.35
27-May-87,19.38
28-May-87,19.28
29-May-87,19.36
1-Jun-87,19.55
2-Jun-87,19.7
3-Jun-87,19.87
4-Jun-87,19.75
5-Jun-87,19.79
8-Jun-87,19.94
9-Jun-87,19.84
10-Jun-87,19.83
11-Jun-87,19.85
12-Jun-87,19.93
15-Jun-87,20.07
16-Jun-87,20.27
17-Jun-87,20.41
18-Jun-87,20.5
19-Jun-87,20.65
22-Jun-87,20.49
23-Jun-87,19.95
24-Jun-87,20.13
25-Jun-87,20.15
26-Jun-87,20.34
29-Jun-87,20.38
30-Jun-87,20.22
1-Jul-87,20.47
2-Jul-87,20.61
3-Jul-87,20.61
6-Jul-87,20.92
7-Jul-87,20.76
8-Jul-87,20.94
9-Jul-87,21.32
10-Jul-87,21.34
13-Jul-87,21.38
14-Jul-87,21.65
15-Jul-87,22.23
16-Jul-87,22.44
17-Jul-87,22.44
20-Jul-87,22.23
21-Jul-87,21.75
22-Jul-87,21.73
23-Jul-87,21.23
24-Jul-87,20.58
27-Jul-87,20.5
28-Jul-87,21.35
29-Jul-87,21.49
30-Jul-87,21.47
31-Jul-87,21.43
3-Aug-87,22.21
4-Aug-87,21.82
5-Aug-87,21.37
6-Aug-87,21.17
7-Aug-87,21.01
10-Aug-87,20.7
11-Aug-87,21.07
12-Aug-87,20.96
13-Aug-87,20.76
14-Aug-87,20.53
17-Aug-87,19.85
18-Aug-87,19.84
19-Aug-87,19.71
20-Aug-87,19.47
21-Aug-87,19.2
24-Aug-87,19.18
25-Aug-87,19.3
26-Aug-87,19.49
27-Aug-87,19.69
28-Aug-87,19.44
31-Aug-87,19.76
1-Sep-87,19.61
2-Sep-87,19.62
3-Sep-87,19.48
4-Sep-87,19.34
7-Sep-87,19.34
8-Sep-87,18.99
9-Sep-87,19.43
10-Sep-87,19.72
11-Sep-87,19.42
14-Sep-87,19.64
15-Sep-87,19.66
16-Sep-87,19.71
17-Sep-87,19.58
18-Sep-87,19.58
21-Sep-87,19.77
22-Sep-87,19.35
23-Sep-87,19.66
24-Sep-87,19.61
25-Sep-87,19.47
28-Sep-87,19.48
29-Sep-87,19.58
30-Sep-87,19.62
1-Oct-87,19.62
2-Oct-87,19.88
5-Oct-87,19.81
6-Oct-87,19.33
7-Oct-87,19.68
8-Oct-87,19.77
9-Oct-87,19.67
12-Oct-87,19.67
13-Oct-87,19.66
14-Oct-87,19.79
15-Oct-87,19.77
16-Oct-87,20.23
19-Oct-87,19.79
20-Oct-87,19.79
21-Oct-87,19.93
22-Oct-87,20.19
23-Oct-87,20.18
26-Oct-87,20
27-Oct-87,20.15
28-Oct-87,20.1
29-Oct-87,19.93
30-Oct-87,19.96
2-Nov-87,19.64
3-Nov-87,19.39
4-Nov-87,19.09
5-Nov-87,19.02
6-Nov-87,18.73
9-Nov-87,18.66
10-Nov-87,18.98
11-Nov-87,18.92
12-Nov-87,18.93
13-Nov-87,18.89
16-Nov-87,18.69
17-Nov-87,18.28
18-Nov-87,18.62
19-Nov-87,18.55
20-Nov-87,18.87
23-Nov-87,19.31
24-Nov-87,18.73
25-Nov-87,18.63
27-Nov-87,18.63
30-Nov-87,18.52
1-Dec-87,18.44
2-Dec-87,18.59
3-Dec-87,18.87
4-Dec-87,18.68
7-Dec-87,18.3
8-Dec-87,18.06
9-Dec-87,18.53
10-Dec-87,18.51
11-Dec-87,18.31
14-Dec-87,17.47
15-Dec-87,16.75
16-Dec-87,15.97
17-Dec-87,15.97
18-Dec-87,15.57
21-Dec-87,15.12
22-Dec-87,16.6
23-Dec-87,16.64
24-Dec-87,16.54
28-Dec-87,16.46
29-Dec-87,16.95
30-Dec-87,16.97
31-Dec-87,16.74
4-Jan-88,17.77
5-Jan-88,17.89
6-Jan-88,17.73
7-Jan-88,17.3
8-Jan-88,17.33
11-Jan-88,16.63
12-Jan-88,16.76
13-Jan-88,16.56
14-Jan-88,17.1
15-Jan-88,16.92
18-Jan-88,17.28
19-Jan-88,17.3
20-Jan-88,17.2
21-Jan-88,17.21
22-Jan-88,16.99
25-Jan-88,17.11
